307,292
306,292
305,292
304,292
303,292
302,292
301,292
300,292
299,292
298,292
297,292
296,292
295,292
294,292
293,292
292,292
291,292
290,292
289,292
288,292
287,292
286,292
285,292
284,292
283,292
283,292
282,292
281,291
280,291
279,291
278,291
277,290
276,290
275,290
274,290
273,289
272,289
271,289
270,289
269,288
268,288
267,288
266,287
266,286
267,285
267,284
267,283
268,282
268,281
268,280
269,279
269,278
269,277
269,276
270,275
270,274
270,273
271,272
271,271
271,270
272,269
272,268
272,268
273,267
274,266
275,265
276,264
277,263
278,262
279,261
280,260
281,259
282,258
283,257
284,256
285,255
266,287
266,286
267,285
267,284
267,283
268,282
268,281
268,280
269,279
269,278
269,277
269,276
270,275
270,274
270,273
271,272
271,271
271,270
272,269
272,268
272,268
273,267
274,266
275,265
276,264
277,263
278,262
279,261
280,260
281,259
282,258
283,257
284,256
285,255
265,288
265,289
264,290
264,291
264,292
263,293
263,294
263,295
262,296
262,297
262,298
261,299
261,300
261,301
260,302
260,303
260,304
259,305
259,306
259,307
258,308
258,309
258,310
257,311
257,312
257,313
256,314
256,315
256,316
255,317
255,318
255,318
255,317
255,316
254,315
254,314
254,313
254,312
253,311
253,310
253,309
253,308
252,307
252,306
252,305
252,304
252,303
251,302
251,301
251,300
251,299
250,298
250,297
250,296
250,295
249,294
249,293
249,292
249,292
248,292
247,292
246,292
245,292
244,292
243,292
242,292
241,293
240,293
239,293
238,293
237,293
236,293
235,293
234,293
233,293
233,293
232,294
232,295
231,296
231,297
230,298
229,299
229,300
228,301
228,302
227,303
226,304
226,305
225,306
224,307
224,308
223,309
223,310
222,311
221,312
221,313
220,314
220,315
219,316
219,316
219,315
219,314
219,313
219,312
219,311
218,310
218,309
218,308
218,307
218,306
218,305
218,304
218,303
218,302
218,301
217,300
217,299
217,298
217,297
217,296
217,295
217,295
217,294
216,293
216,292
216,291
215,290
215,289
214,288
214,287
214,286
213,285
213,284
213,283
212,282
212,281
212,280
211,279
211,278
211,277
210,276
210,275
209,274
209,273
209,272
208,271
208,270
208,270
208,271
207,272
207,273
207,274
206,275
206,276
205,277
205,278
205,279
204,280
204,281
204,282
203,283
203,284
202,285
202,286
202,287
201,288
201,289
201,289
200,288
199,288
198,287
197,287
196,286
195,286
194,285
193,285
192,284
191,284
190,283
189,283
188,282
187,282
186,281
185,281
185,281
185,280
184,279
184,278
183,277
183,276
182,275
182,274
181,273
181,272
180,271
180,270
180,269
179,268
179,267
178,266
178,265
177,264
177,263
176,262
176,261
175,260
175,259
175,259
175,260
174,261
174,262
173,263
173,264
173,265
172,266
172,267
171,268
171,269
171,270
170,271
170,272
169,273
169,274
169,274
169,273
168,272
168,271
167,270
167,269
166,268
166,267
165,266
165,265
164,264
164,263
164,262
163,261
163,260
162,259
162,258
161,257
161,256
160,255
160,254
160,254
160,253
160,252
160,251
160,250
160,249
160,248
160,247
160,246
160,245
160,244
160,243
160,242
160,241
160,240
160,239
160,238
161,237
162,237
163,237
164,237
165,237
166,237
167,237
168,237
169,237
170,237
171,237
172,237
173,237
174,237
175,237
176,237
176,237
177,237
178,237
179,237
180,237
181,237
182,237
183,237
184,237
185,237
186,237
187,237
188,237
189,237
190,237
191,237
192,237
192,237
193,236
193,235
194,234
195,233
195,232
196,231
197,230
197,229
198,228
199,227
199,226
200,225
201,224
201,223
202,222
203,221
203,220
204,219
205,218
205,217
206,216
207,215
207,214
208,213
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,237
208,237
209,237
210,237
211,236
212,236
213,236
214,236
215,236
216,236
217,235
218,235
219,235
220,235
221,235
222,234
223,234
224,234
161,237
162,237
163,237
164,237
165,237
166,237
167,237
168,237
169,237
170,237
171,237
172,237
173,237
174,237
175,237
176,237
176,237
177,237
178,237
179,237
180,237
181,237
182,237
183,237
184,237
185,237
186,237
187,237
188,237
189,237
190,237
191,237
192,237
192,237
193,236
193,235
194,234
195,233
195,232
196,231
197,230
197,229
198,228
199,227
199,226
200,225
201,224
201,223
202,222
203,221
203,220
204,219
205,218
205,217
206,216
207,215
207,214
208,213
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,237
208,237
209,237
210,237
211,236
212,236
213,236
214,236
215,236
216,236
217,235
218,235
219,235
220,235
221,235
222,234
223,234
224,234
160,237
160,236
160,235
159,234
159,233
159,232
159,231
159,230
158,229
158,228
158,227
158,226
158,225
157,224
157,223
157,222
157,221
157,220
156,219
156,218
156,217
156,216
156,215
155,214
155,213
155,212
155,211
155,210
155,209
154,208
154,207
154,206
154,205
154,204
153,203
153,202
153,201
153,200
153,199
152,198
152,197
152,196
152,195
152,194
151,193
151,192
151,191
151,191
150,192
149,193
148,194
147,195
146,196
145,197
144,198
143,199
142,200
142,201
141,202
140,203
139,204
138,205
137,206
136,207
135,208
134,209
133,210
133,210
133,209
133,208
133,207
133,206
133,205
133,204
133,203
133,202
133,201
133,200
133,199
133,198
133,197
133,196
133,195
133,194
133,194
133,193
133,192
133,191
133,190
133,189
133,188
133,187
133,186
133,185
133,184
133,183
133,182
133,181
133,180
133,179
133,178
300,185
299,184
298,184
297,183
296,182
295,182
294,181
293,181
292,180
291,179
290,179
289,178
288,177
287,177
286,176
285,175
284,175
283,174
282,174
281,173
280,172
279,172
278,171
278,171
277,171
276,170
275,170
274,170
273,170
272,169
271,169
270,169
269,169
268,168
267,168
266,168
265,168
264,167
263,167
262,167
262,167
261,168
260,168
259,169
258,169
257,170
256,170
255,171
254,171
253,172
252,172
251,173
250,173
249,174
248,174
247,175
246,175
246,175
245,174
244,173
243,172
242,171
241,171
240,170
239,169
238,168
237,167
236,166
235,165
234,164
233,163
232,162
231,162
230,161
229,160
228,159
227,158
227,158
227,159
227,160
227,161
228,162
228,163
228,164
228,165
228,166
228,167
229,168
229,169
229,170
229,171
229,172
229,173
230,174
230,175
230,176
230,177
230,177
229,178
229,179
228,180
227,181
227,182
226,183
225,184
225,185
224,186
223,187
223,188
222,189
221,190
220,191
220,192
219,193
218,194
218,195
217,196
216,197
216,198
215,199
215,199
215,198
215,197
215,196
215,195
215,194
215,193
215,192
215,191
215,190
215,189
214,188
214,187
214,186
214,185
214,184
214,183
214,182
214,181
214,180
214,179
214,178
214,178
213,177
213,176
212,175
211,174
211,173
210,172
209,171
209,170
208,169
207,168
206,167
206,166
205,165
204,164
204,163
203,162
202,161
202,160
201,159
200,158
200,157
199,156
199,156
199,157
199,158
199,159
199,160
199,161
199,162
199,163
199,164
199,165
199,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,177
197,178
197,179
196,180
195,181
195,182
194,183
193,184
193,185
192,186
191,187
191,188
190,189
189,190
189,191
188,192
187,193
187,194
186,195
185,196
185,197
184,198
183,199
183,200
182,201
182,201
182,200
182,199
182,198
182,197
182,196
182,195
182,194
182,193
182,192
182,191
182,190
182,189
182,188
182,187
182,186
182,185
182,184
182,183
182,182
182,181
182,180
182,179
182,178
182,177
182,177
181,176
181,175
180,174
180,173
179,172
179,171
178,170
178,169
177,168
177,167
176,166
176,165
175,164
175,163
174,162
174,161
173,160
173,159
172,158
172,157
171,156
171,155
170,154
170,153
169,152
169,151
168,150
168,149
167,148
167,147
166,146
166,145
166,145
166,146
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,177
165,177
164,177
163,177
162,177
161,177
160,177
159,177
158,177
157,177
156,177
155,177
154,177
153,177
152,177
151,177
150,177
150,177
149,176
149,175
148,174
148,173
147,172
146,171
146,170
145,169
145,168
144,167
143,166
143,165
142,164
142,163
141,162
141,161
140,160
139,159
139,158
138,157
138,156
137,155
136,154
136,153
135,152
135,151
134,150
134,150
134,151
134,152
134,153
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
134,162
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,170
134,171
134,172
134,173
134,174
134,175
134,176
134,177
300,185
299,184
298,184
297,183
296,182
295,182
294,181
293,181
292,180
291,179
290,179
289,178
288,177
287,177
286,176
285,175
284,175
283,174
282,174
281,173
280,172
279,172
278,171
278,171
277,171
276,170
275,170
274,170
273,170
272,169
271,169
270,169
269,169
268,168
267,168
266,168
265,168
264,167
263,167
262,167
262,167
261,168
260,168
259,169
